,season,seed,team_id,team_name,conference_code,final_four,points_for,points_against,fg_for,fg_against,3PM_for,3PM_against,fga_for,fga_against,3PA_for,3PA_against,ft_for,ft_against,fta_for,fta_against,off_rebounds_for,off_rebounds_against,def_rebounds_for,def_rebounds_against,assists_for,assists_against,steals_for,steals_against,blocks_for,blocks_against,turnovers_for,turnovers_against,fouls_for,fouls_against
334,2008,10,1375,South Alabama,sun_belt,0,2344,2036,794,733,207,213,1668,1744,564,527,549,357,771,536,374,335,772,627,483,403,189,219,93,91,431,436,528,664
335,2008,11,1386,St Joseph's PA,a_ten,0,2420,2220,835,783,241,251,1751,1806,626,444,509,403,701,589,328,380,734,682,491,475,238,211,154,114,420,471,574,600
336,2008,12,1206,George Mason,caa,0,2306,2056,808,754,202,195,1721,1799,574,419,488,353,693,491,329,309,807,691,437,385,184,193,106,84,395,387,511,606
337,2008,13,1457,Winthrop,big_south,0,2019,1824,731,622,197,209,1660,1575,527,451,360,371,602,533,357,298,728,699,400,372,257,193,106,80,398,467,535,555
338,2008,14,1129,Boise St,wac,0,2599,2435,923,874,260,217,1838,1970,657,479,493,470,740,661,318,351,836,727,559,433,195,198,76,96,502,463,568,662
339,2008,15,1110,American Univ,patriot,0,2083,1977,677,663,251,200,1529,1607,613,364,478,451,643,611,303,313,722,635,381,361,147,199,84,122,436,388,561,594
340,2008,16,1164,Coppin St,meac,0,2011,2248,700,779,139,236,1776,1769,430,271,472,454,658,696,377,430,687,800,320,471,239,233,70,152,497,558,639,627
341,2008,16,1291,Mt St Mary's,nec,0,2210,2128,775,736,192,175,1736,1773,523,319,468,481,672,684,323,378,766,755,411,352,232,196,117,91,460,483,636,613
342,2008,1,1242,Kansas,big_twelve,1,2679,2035,972,706,224,239,1926,1843,562,639,511,384,722,567,406,356,872,663,610,378,297,198,202,88,426,523,575,628
343,2008,2,1207,Georgetown,big_east,0,2231,1855,803,631,251,178,1652,1720,660,517,374,415,562,615,317,395,803,641,502,345,228,222,158,88,423,409,561,534
344,2008,3,1458,Wisconsin,big_ten,0,2222,1774,775,651,192,175,1721,1715,535,485,480,297,677,436,383,319,802,676,422,331,208,204,110,101,399,457,473,658
345,2008,4,1435,Vanderbilt,sec,0,2659,2454,903,888,299,236,1934,2039,740,555,554,442,753,643,345,418,821,776,594,433,198,225,118,118,478,495,601,666
346,2008,5,1155,Clemson,acc,0,2534,2224,944,813,256,159,2060,1866,674,384,390,439,626,617,501,419,723,744,506,397,314,215,179,117,472,570,615,573
347,2008,6,1425,USC,pac_ten,0,2210,2022,799,734,178,199,1660,1875,464,454,434,355,634,514,296,410,783,652,397,354,182,227,141,89,471,427,504,586
348,2008,7,1211,Gonzaga,wcc,0,2448,2024,864,716,208,217,1784,1820,559,535,512,375,716,581,359,355,842,680,465,362,242,222,153,112,454,480,565,645
349,2008,8,1424,UNLV,mwc,0,2216,1982,766,704,242,195,1824,1734,722,514,442,379,593,567,336,366,775,804,465,385,245,144,91,94,340,468,548,567
350,2008,9,1245,Kent,mac,0,2354,2094,818,725,197,185,1750,1771,534,485,521,459,730,683,373,418,759,666,476,395,290,239,133,119,496,551,639,663
351,2008,10,1172,Davidson,southern,0,2397,1957,888,679,272,208,1883,1619,754,487,349,391,479,610,348,293,771,721,520,353,247,171,102,76,378,514,563,532
352,2008,11,1243,Kansas St,big_twelve,0,2363,2069,837,725,199,198,1886,1717,614,349,490,421,705,643,485,334,750,666,472,411,230,216,109,109,455,492,603,606
353,2008,12,1437,Villanova,big_east,0,2331,2218,795,725,226,248,1854,1655,660,435,515,520,712,760,431,331,724,738,438,422,259,207,93,149,455,529,665,642
354,2008,13,1373,Siena,maac,0,2458,2274,882,858,224,246,1956,1904,585,440,470,312,688,484,375,427,710,802,464,454,302,166,115,121,355,556,494,618
355,2008,14,1168,CS Fullerton,big_west,0,2557,2260,922,825,267,223,1936,1770,693,455,446,387,632,576,372,311,740,752,478,466,274,183,45,77,416,536,585,521
356,2008,15,1420,UMBC,aec,0,2321,2155,824,779,227,224,1813,1784,588,480,446,373,610,510,350,366,701,721,474,412,184,147,107,106,300,388,504,544
357,2008,16,1340,Portland St,big_sky,0,2223,2050,769,726,271,189,1640,1625,675,390,414,409,617,563,335,304,673,651,472,398,204,204,101,59,440,459,538,598
358,2008,1,1272,Memphis,cusa,1,2709,2061,978,736,270,165,2100,1923,771,534,483,424,811,630,480,375,907,790,545,361,296,201,207,109,415,564,593,660
359,2008,2,1400,Texas,big_twelve,0,2470,2142,886,757,255,247,1973,1912,676,632,443,381,643,568,420,417,820,743,418,423,197,144,166,95,305,401,543,635
360,2008,3,1390,Stanford,pac_ten,0,2332,2000,820,714,178,164,1827,1810,495,380,514,408,739,615,435,343,847,674,469,323,144,193,171,79,405,389,566,639
361,2008,4,1338,Pittsburgh,big_east,0,2595,2282,948,831,215,224,2064,1975,632,535,484,396,736,571,508,414,815,755,557,443,238,171,115,112,427,494,566,645
362,2008,5,1277,Michigan St,big_ten,0,2353,2046,869,724,164,216,1811,1806,440,540,451,382,617,581,409,375,819,618,582,415,201,190,144,129,451,411,600,567
363,2008,6,1266,Marquette,big_east,0,2429,2058,848,711,229,158,1899,1723,638,392,504,478,719,705,434,376,742,710,484,381,303,200,123,113,424,542,670,624
364,2008,7,1274,Miami FL,acc,0,2288,2109,776,735,210,211,1789,1794,556,418,526,428,704,633,393,399,768,718,398,354,179,204,145,125,409,442,579,618
365,2008,8,1280,Mississippi St,sec,0,2339,2082,835,740,223,223,1811,2010,667,484,446,379,693,548,391,444,917,720,423,367,192,216,254,102,489,407,530,609
366,2008,9,1332,Oregon,pac_ten,0,2381,2245,836,805,270,216,1724,1817,673,402,439,419,637,605,316,334,741,662,464,426,142,180,79,102,392,345,562,570
367,2008,10,1388,St Mary's CA,wcc,0,2275,1902,794,700,236,136,1729,1726,657,374,451,366,680,531,378,351,762,678,435,267,219,167,156,112,404,447,514,589
368,2008,11,1246,Kentucky,sec,0,2058,1960,712,648,174,179,1518,1643,473,352,460,485,627,690,292,362,720,594,382,330,202,186,144,108,478,399,562,567
369,2008,12,1396,Temple,a_ten,0,2396,2263,836,792,260,252,1773,1872,698,457,464,427,626,594,292,377,788,730,497,448,207,193,146,77,421,425,589,581
370,2008,13,1331,Oral Roberts,summit,0,2135,1906,735,682,205,156,1670,1708,559,342,460,386,690,512,351,339,758,697,415,310,193,172,119,81,395,428,520,596
371,2008,14,1165,Cornell,ivy,0,1992,1794,705,626,206,180,1439,1473,505,398,376,362,493,519,232,286,642,572,387,342,154,170,75,69,362,372,479,505
372,2008,15,1122,Austin Peay,ovc,0,2536,2403,838,856,267,272,1858,1834,692,529,593,419,830,600,344,347,728,806,491,518,331,234,74,112,433,573,597,715
373,2008,16,1426,UT Arlington,southland,0,2030,1959,718,662,166,218,1525,1637,478,409,428,417,633,621,294,334,763,632,371,371,175,217,69,80,487,419,568,554
374,2008,1,1417,UCLA,pac_ten,1,2443,1968,876,750,175,165,1842,1733,518,453,516,303,701,445,416,271,774,646,475,380,246,156,120,86,406,491,474,613
375,2008,2,1181,Duke,acc,0,2692,2218,920,829,297,155,1977,1904,773,399,555,405,799,609,407,395,782,778,481,395,278,188,128,137,435,595,613,713
376,2008,3,1462,Xavier,a_ten,0,2486,2057,840,725,256,227,1759,1793,654,560,550,380,733,565,372,342,818,646,513,438,184,220,114,121,438,432,572,660
377,2008,4,1163,Connecticut,big_east,0,2487,2196,843,808,165,238,1822,2105,459,522,636,342,885,502,433,474,908,669,474,426,184,242,281,112,435,391,487,697
378,2008,5,1179,Drake,mvc,0,2168,1831,731,684,274,211,1645,1586,748,539,432,252,565,376,355,322,657,616,433,389,215,180,72,93,343,456,437,553
379,2008,6,1345,Purdue,big_ten,0,2199,1958,747,675,236,171,1766,1556,638,389,469,437,664,660,360,308,684,737,428,380,272,182,137,107,413,568,627,597
380,2008,7,1452,West Virginia,big_east,0,2465,2088,871,727,240,197,1919,1731,671,380,483,437,711,674,395,359,784,765,510,377,237,184,169,83,361,515,632,650
381,2008,8,1140,BYU,mwc,0,2518,2146,882,767,278,175,1915,1989,742,473,476,437,723,614,357,354,969,809,574,349,201,236,133,72,485,464,603,659
382,2008,9,1401,Texas A&M,big_twelve,0,2347,2044,833,752,193,199,1792,1910,542,429,488,341,765,512,386,353,899,713,440,368,152,182,139,122,417,378,561,645
383,2008,10,1112,Arizona,pac_ten,0,2290,2137,791,788,211,170,1663,1805,533,322,497,391,669,557,267,367,726,687,491,415,180,161,115,86,391,402,528,590
384,2008,11,1124,Baylor,big_twelve,0,2422,2234,837,771,253,187,1848,1800,672,370,495,505,668,719,352,371,768,755,358,365,221,157,132,114,378,427,627,594
385,2008,12,1443,WKU,sun_belt,0,2375,2019,847,663,224,163,1788,1588,580,415,457,530,647,758,382,342,701,650,390,346,237,191,113,80,433,542,654,605
386,2008,13,1360,San Diego,wcc,0,2145,2079,781,758,160,176,1752,1725,472,319,423,387,628,584,355,328,753,735,433,394,225,225,103,129,490,509,569,602
387,2008,14,1208,Georgia,sec,0,2172,2143,786,782,191,197,1849,1830,580,342,409,382,606,598,437,372,794,728,369,408,215,214,110,127,472,416,578,553
388,2008,15,1125,Belmont,a_sun,0,2538,2377,870,848,335,220,1948,1842,923,486,463,461,663,656,402,337,773,788,547,453,270,239,59,105,477,524,594,583
389,2008,16,1290,MS Valley St,swac,0,1831,1969,627,711,138,156,1570,1589,392,244,439,391,653,596,345,340,646,718,330,358,171,187,80,106,431,453,524,584
390,2009,1,1338,Pittsburgh,big_east,0,2409,1989,907,715,192,193,1878,1728,538,519,403,366,599,529,458,322,768,605,555,398,221,167,118,98,375,410,510,534
391,2009,2,1181,Duke,acc,0,2653,2231,904,826,246,169,2016,1921,705,405,599,410,828,594,453,394,792,748,455,362,289,192,139,131,419,560,613,706
392,2009,3,1437,Villanova,big_east,1,2526,2211,857,741,218,256,1877,1833,593,611,594,473,801,695,403,368,832,731,490,456,263,206,106,114,441,511,626,661
393,2009,4,1462,Xavier,a_ten,0,2316,1997,779,707,220,185,1682,1818,551,434,538,398,797,603,386,342,877,652,431,396,172,221,164,144,480,410,596,682
394,2009,5,1199,Florida St,acc,0,2333,2210,800,749,212,230,1840,1940,618,527,521,482,721,700,395,463,825,732,417,357,278,241,198,102,533,525,640,649
395,2009,6,1417,UCLA,pac_ten,0,2508,2088,926,751,247,177,1874,1686,620,366,409,409,567,589,379,319,711,646,518,381,276,168,106,69,408,529,557,540
396,2009,7,1400,Texas,big_twelve,0,2387,2160,865,755,152,198,1956,1861,474,422,505,452,753,676,469,399,814,727,428,365,206,204,183,98,413,454,633,667
397,2009,8,1329,Oklahoma St,big_twelve,0,2677,2449,892,843,308,214,1952,1905,802,420,585,549,787,787,333,367,838,841,415,409,253,182,81,96,410,504,704,645
398,2009,9,1397,Tennessee,sec,0,2590,2388,933,834,218,238,2049,1897,695,477,506,482,751,705,474,365,814,771,538,446,221,199,123,118,441,501,627,640
399,2009,10,1278,Minnesota,big_ten,0,2051,1905,732,639,178,206,1651,1590,539,411,409,421,570,576,370,346,680,650,436,388,259,236,195,81,449,466,548,568
400,2009,11,1433,VA Commonwealth,caa,0,2376,2091,846,713,216,190,1829,1797,586,428,468,475,664,678,352,400,769,739,455,377,252,181,151,85,419,482,637,588
401,2009,12,1458,Wisconsin,big_ten,0,1996,1829,697,662,201,148,1576,1500,545,298,401,357,554,499,305,233,659,638,378,325,154,133,82,72,314,355,490,558
402,2009,13,1340,Portland St,big_sky,0,2285,2119,810,780,300,176,1791,1717,793,363,365,383,532,543,366,335,676,708,470,407,234,211,89,81,422,455,517,516
403,2009,14,1110,American Univ,patriot,0,1998,1811,724,620,220,173,1552,1573,584,407,330,398,509,554,295,302,727,630,405,320,168,187,78,94,410,397,556,540
404,2009,15,1127,Binghamton,aec,0,2097,2008,721,679,181,171,1655,1652,547,403,474,479,691,686,336,377,703,717,360,375,212,192,125,103,398,441,606,582
405,2009,16,1190,ETSU,a_sun,0,2499,2245,884,779,190,265,1907,1902,556,569,541,422,759,611,365,389,836,776,397,405,268,213,119,84,448,532,586,610
406,2009,1,1314,North Carolina,acc,1,2771,2259,972,838,211,231,2045,2018,566,572,616,352,804,507,471,396,847,691,564,444,257,230,164,143,403,487,492,644
407,2009,2,1328,Oklahoma,big_twelve,0,2534,2170,872,771,221,233,1785,1938,618,592,569,395,837,580,388,401,866,672,459,379,222,202,143,66,439,404,557,693
408,2009,3,1393,Syracuse,big_east,0,2753,2479,997,928,233,249,2045,2248,659,651,526,374,822,587,433,510,912,768,618,561,260,279,173,136,516,487,533,673
409,2009,4,1211,Gonzaga,wcc,0,2364,1847,856,641,222,208,1755,1739,557,518,430,357,607,510,311,362,825,678,450,327,225,165,150,85,343,458,484,537
410,2009,5,1228,Illinois,big_ten,0,2132,1868,828,703,183,164,1802,1791,519,415,293,298,412,471,315,383,783,711,581,383,190,188,119,76,408,452,497,480
411,2009,6,1113,Arizona St,pac_ten,0,2295,1982,785,701,267,197,1630,1716,729,473,458,383,619,522,278,330,756,652,515,393,195,196,69,65,380,400,525,578
412,2009,7,1155,Clemson,acc,0,2448,2115,891,774,251,180,1906,1791,662,381,415,387,607,584,441,420,704,674,464,411,290,238,180,103,445,535,557,565
413,2009,8,1261,LSU,sec,0,2472,2161,881,766,198,174,1974,1894,536,469,512,455,713,661,450,373,852,746,503,307,251,200,200,106,399,435,571,600
414,2009,9,1139,Butler,horizon,0,2010,1746,653,598,238,177,1493,1551,675,454,466,373,646,525,299,301,717,628,383,314,180,171,97,88,377,391,536,594
415,2009,10,1276,Michigan,big_ten,0,2139,2026,742,743,277,179,1749,1687,835,359,378,361,501,497,303,326,680,765,498,441,206,165,83,95,361,439,489,496
416,2009,11,1396,Temple,a_ten,0,2276,2092,827,754,252,211,1857,1870,686,425,370,373,530,557,367,362,852,756,514,424,184,217,137,64,417,392,565,538
417,2009,12,1443,WKU,sun_belt,0,2235,2075,787,751,242,193,1748,1726,654,404,419,380,595,553,395,340,744,657,418,398,175,194,100,72,415,411,543,574
418,2009,13,1103,Akron,mac,0,2258,2057,768,683,242,164,1845,1692,735,368,480,527,671,762,399,413,726,757,412,332,260,256,77,81,467,599,701,642
419,2009,14,1372,SF Austin,southland,0,1734,1568,645,536,150,110,1487,1388,470,298,294,386,443,542,244,261,670,677,336,235,153,155,83,92,322,383,497,436
420,2009,15,1288,Morgan St,meac,0,2209,2032,810,698,169,142,1904,1740,496,336,420,494,649,714,468,385,782,744,370,309,214,220,103,128,432,499,627,578
421,2009,16,1347,Radford,big_south,0,2169,2104,769,739,138,239,1653,1833,397,452,493,387,727,553,359,339,845,655,402,405,178,244,127,73,479,359,536,591
422,2009,1,1257,Louisville,big_east,0,2440,2033,884,732,266,172,1961,1861,738,488,406,397,631,585,415,392,839,780,547,385,306,222,204,109,451,541,566,559
423,2009,2,1277,Michigan St,big_ten,1,2301,2013,812,696,165,207,1785,1680,468,523,512,414,746,594,447,282,798,645,509,370,205,183,91,103,449,444,609,646
424,2009,3,1242,Kansas,big_twelve,0,2468,2106,866,708,207,211,1809,1826,545,500,529,479,727,668,387,353,858,658,519,405,219,227,137,103,467,440,617,643
425,2009,4,1448,Wake Forest,acc,0,2441,2109,880,739,121,201,1799,1868,381,546,560,430,787,611,380,377,849,671,395,351,254,230,163,114,474,481,563,635
426,2009,5,1428,Utah,mwc,0,2271,2031,768,706,230,164,1609,1764,611,373,505,455,642,633,248,294,867,670,428,332,161,216,158,54,436,332,595,577
427,2009,6,1452,West Virginia,big_east,0,2461,2095,868,737,226,160,2018,1759,683,359,499,461,717,673,517,359,786,745,520,383,231,211,155,119,409,532,639,640
428,2009,7,1130,Boston College,acc,0,2473,2325,867,830,211,193,1945,1963,626,413,528,472,719,681,472,446,757,686,490,400,203,226,144,156,442,414,593,627
429,2009,8,1326,Ohio St,big_ten,0,2134,1972,754,715,209,251,1558,1747,551,510,417,291,596,420,257,369,730,647,425,435,189,182,168,65,419,421,479,543
430,2009,9,1373,Siena,maac,0,2563,2311,954,879,171,220,2016,2016,510,520,484,333,731,486,402,420,786,783,504,497,292,225,155,115,431,555,487,628
431,2009,10,1425,USC,pac_ten,0,2256,2095,822,738,124,212,1735,1817,377,426,488,407,733,583,386,353,796,646,409,382,207,216,154,70,463,427,541,622
432,2009,11,1173,Dayton,a_ten,0,2228,2030,790,689,182,209,1846,1738,550,520,466,443,722,632,454,338,799,741,464,390,209,164,116,120,455,487,627,605
433,2009,12,1112,Arizona,pac_ten,0,2310,2190,821,802,198,266,1730,1841,501,450,470,320,640,468,355,378,728,628,462,501,191,170,98,74,403,380,500,572
434,2009,13,1156,Cleveland St,horizon,0,2079,1915,737,669,152,163,1733,1634,491,349,453,414,643,607,370,363,707,735,430,364,275,192,105,122,399,506,588,592
435,2009,14,1295,N Dakota St,summit,0,2374,2070,838,774,211,158,1736,1718,525,369,487,364,656,509,323,280,734,661,439,374,210,191,94,93,351,392,485,553
436,2009,15,1352,Robert Morris,nec,0,2405,2211,855,759,221,222,1798,1785,556,414,474,471,670,708,345,372,788,704,520,436,293,227,114,101,524,548,676,602
437,2009,16,1106,Alabama St,swac,0,2015,1844,741,665,165,140,1593,1694,502,329,368,374,581,566,331,395,717,620,406,305,167,192,138,77,399,375,511,527
438,2009,16,1287,Morehead St,ovc,0,2219,2198,759,744,163,229,1744,1758,498,325,538,481,743,700,434,332,794,666,397,422,205,217,127,124,493,396,615,618
439,2009,1,1163,Connecticut,big_east,1,2397,1983,849,758,147,192,1806,2010,424,538,552,275,815,388,441,406,884,662,477,378,180,204,248,116,393,373,400,647
440,2009,2,1272,Memphis,cusa,0,2518,1934,884,671,198,154,1995,1853,619,478,552,438,793,636,463,383,879,749,470,328,300,192,210,95,423,534,594,645
441,2009,3,1281,Missouri,big_twelve,0,2758,2260,1000,791,240,179,2120,1904,671,484,518,499,775,748,443,424,814,821,622,401,359,220,131,83,420,642,676,656
442,2009,4,1449,Washington,pac_ten,0,2605,2297,922,836,140,186,2007,1984,412,428,621,439,889,652,499,384,853,690,432,403,250,228,93,96,491,494,642,705
443,2009,5,1345,Purdue,big_ten,0,2358,2010,844,719,228,189,1890,1851,650,444,442,383,631,574,329,383,835,791,514,417,246,180,164,98,396,514,590,590
444,2009,6,1266,Marquette,big_east,0,2602,2292,874,841,233,226,1916,1874,667,472,621,384,862,572,399,345,775,752,511,461,267,197,98,108,387,510,589,695
445,2009,7,1143,California,pac_ten,0,2401,2187,867,796,203,176,1789,1809,468,362,464,419,614,593,319,331,759,672,497,397,157,162,64,107,385,401,538,589
446,2009,8,1140,BYU,mwc,0,2393,2007,857,694,226,178,1759,1724,595,469,453,441,622,626,285,291,842,709,507,352,219,164,113,71,354,430,578,563
447,2009,9,1401,Texas A&M,big_twelve,0,2295,2123,766,778,193,201,1716,1804,528,417,570,366,820,532,403,328,783,690,390,414,159,181,124,108,411,400,548,691
448,2009,10,1268,Maryland,acc,0,2358,2259,866,816,190,228,2054,1956,574,405,436,399,568,583,437,452,774,811,484,424,255,193,141,140,412,516,547,564
449,2009,11,1429,Utah St,wac,0,2406,2061,852,741,213,189,1714,1760,534,449,489,390,656,526,349,303,788,611,537,408,162,190,83,105,376,351,508,583
450,2009,12,1320,Northern Iowa,mvc,0,2234,2097,746,736,210,237,1638,1756,606,483,532,388,707,547,286,294,820,710,403,399,140,161,80,72,383,352,598,649
451,2009,13,1280,Mississippi St,sec,0,2517,2347,836,853,280,227,1940,2162,776,446,565,414,802,635,381,505,916,842,425,365,235,229,250,112,479,458,570,668
452,2009,14,1165,Cornell,ivy,0,2123,1884,759,676,217,149,1606,1616,532,340,388,383,526,551,297,314,727,627,447,338,196,179,114,94,379,397,526,535
453,2009,15,1169,CS Northridge,big_west,0,2139,2035,768,668,204,198,1685,1594,567,347,399,501,578,682,374,330,697,641,409,385,256,216,76,75,510,499,637,529
454,2009,16,1151,Chattanooga,southern,0,2400,2447,792,866,260,329,1801,1959,744,473,556,386,854,590,395,385,836,778,423,528,191,243,71,110,493,450,578,716
455,2010,1,1246,Kentucky,sec,0,2694,2219,952,795,203,224,1988,2086,595,666,587,405,865,578,486,437,920,702,500,373,247,233,246,106,493,479,552,711
456,2010,2,1452,West Virginia,big_east,1,2408,2105,834,724,229,179,1922,1707,682,453,511,478,734,693,514,341,751,698,518,380,185,196,132,85,387,447,605,690
457,2010,3,1307,New Mexico,mwc,0,2529,2213,839,769,263,241,1904,1802,702,649,588,434,869,641,436,308,842,780,476,429,223,185,116,88,370,458,583,749
458,2010,4,1458,Wisconsin,big_ten,0,2092,1742,732,620,237,127,1647,1484,656,306,391,375,532,543,302,243,703,693,396,293,174,139,112,71,275,376,507,557
459,2010,5,1396,Temple,a_ten,0,2208,1909,824,700,199,167,1890,1849,588,522,361,342,524,492,375,336,886,777,501,333,160,180,100,101,356,384,501,555
460,2010,6,1266,Marquette,big_east,0,2407,2118,834,798,262,164,1839,1786,645,376,477,358,645,526,338,351,711,737,500,446,261,187,71,120,340,476,563,569
461,2010,7,1155,Clemson,acc,0,2272,1979,823,716,204,143,1815,1710,607,352,422,404,640,597,402,372,735,710,439,363,299,248,150,97,460,542,542,571
462,2010,8,1400,Texas,big_twelve,0,2681,2300,979,813,187,185,2089,2021,542,446,536,489,845,713,493,415,898,752,478,377,258,245,190,122,459,496,650,693
463,2010,9,1448,Wake Forest,acc,0,2116,1985,760,674,126,164,1735,1758,402,418,470,473,712,678,424,405,789,677,342,322,213,205,155,111,440,410,583,607
464,2010,10,1281,Missouri,big_twelve,0,2482,2106,876,728,246,168,1985,1780,663,384,484,482,665,689,415,437,717,779,488,356,350,198,149,99,416,629,617,603
465,2010,11,1449,Washington,pac_ten,0,2633,2308,920,781,171,157,2035,1859,526,384,622,589,855,862,446,380,821,746,462,361,240,200,130,102,422,531,713,705
466,2010,12,1165,Cornell,ivy,0,2180,1872,776,640,284,167,1627,1518,649,402,344,425,470,591,298,287,672,624,471,329,207,184,105,81,355,400,529,488
467,2010,13,1459,Wofford,southern,0,2278,2042,777,728,192,166,1773,1734,553,409,532,420,790,620,380,327,790,753,446,317,233,170,69,131,395,469,590,645
468,2010,14,1285,Montana,big_sky,0,2014,1803,713,629,189,164,1482,1492,475,321,399,381,553,576,254,289,685,592,345,286,185,159,94,76,352,365,530,519
469,2010,15,1288,Morgan St,meac,0,2763,2529,942,878,202,176,2178,2076,598,403,677,597,963,890,555,474,895,828,458,410,237,211,145,150,487,520,760,741
470,2010,16,1190,ETSU,a_sun,0,2278,2191,808,743,169,238,1861,1792,538,408,493,467,745,705,418,399,781,772,359,422,273,238,105,117,484,552,630,624
471,2010,1,1181,Duke,acc,1,2651,2098,901,761,257,131,2047,1884,672,393,592,445,776,650,497,401,831,726,474,375,236,180,143,132,378,503,630,671
472,2010,2,1437,Villanova,big_east,0,2559,2259,856,713,239,228,1842,1752,635,546,608,605,810,858,416,373,795,677,430,432,241,205,121,136,428,471,694,654
473,2010,3,1124,Baylor,big_twelve,0,2378,2063,842,712,218,210,1741,1830,565,492,476,429,649,635,378,403,820,608,423,398,198,189,215,77,434,375,560,580
474,2010,4,1345,Purdue,big_ten,0,2275,1949,794,669,172,170,1781,1659,539,420,515,441,709,621,333,336,733,751,449,344,221,163,143,85,348,507,598,612
475,2010,5,1401,Texas A&M,big_twelve,0,2208,2007,732,689,193,190,1665,1671,575,416,551,439,831,625,369,332,758,719,372,383,206,197,104,135,382,433,573,685
476,2010,6,1323,Notre Dame,big_east,0,2585,2342,897,853,255,230,1894,1960,647,443,536,406,741,546,386,363,826,734,573,476,188,202,102,115,352,353,516,624
477,2010,7,1350,Richmond,a_ten,0,2356,2116,843,735,240,173,1890,1874,683,445,430,473,617,670,306,443,816,844,432,336,283,185,156,114,383,515,611,610
478,2010,8,1143,California,pac_ten,0,2573,2257,921,813,217,187,1929,1876,582,409,514,444,679,637,379,355,801,697,477,411,187,180,82,126,396,427,561,574
479,2010,9,1257,Louisville,big_east,0,2443,2227,850,760,257,197,1900,1782,758,369,486,510,691,729,463,425,717,703,498,427,249,209,134,67,438,491,644,631
480,2010,10,1388,St Mary's CA,wcc,0,2364,1988,841,757,255,113,1740,1778,620,347,427,361,558,559,325,346,775,634,492,289,155,168,158,74,344,331,505,527
481,2010,11,1330,Old Dominion,caa,0,2296,1943,879,703,157,182,1960,1754,497,471,381,355,591,535,517,342,815,692,527,375,266,217,100,121,435,486,533,582
482,2010,12,1429,Utah St,wac,0,2428,1986,891,714,227,186,1810,1764,538,457,419,372,550,525,337,307,828,660,559,368,149,158,115,105,338,365,534,524
483,2010,13,1373,Siena,maac,0,2490,2154,907,843,157,204,1978,1973,486,512,519,264,775,415,427,358,838,772,477,448,291,199,118,106,404,503,455,616
484,2010,14,1358,Sam Houston St,southland,0,2237,2025,764,699,251,175,1637,1564,652,393,458,452,646,652,337,299,683,642,550,473,211,178,63,89,376,420,576,596
485,2010,15,1352,Robert Morris,nec,0,2329,2233,793,715,192,215,1813,1749,526,447,551,588,833,821,401,381,791,762,425,409,257,233,78,109,499,533,726,682
486,2010,16,1115,Ark Pine Bluff,swac,0,2061,2070,691,658,131,162,1681,1618,431,231,548,592,826,892,403,294,820,717,401,375,219,253,110,140,542,452,729,673
487,2010,16,1457,Winthrop,big_south,0,1877,1858,679,641,120,166,1764,1584,453,329,399,410,624,613,407,315,744,790,324,364,262,186,113,109,366,460,569,539
488,2010,1,1242,Kansas,big_twelve,0,2780,2169,971,764,247,213,1988,2025,604,609,591,428,843,632,440,436,938,712,583,425,286,219,218,128,441,480,621,687
489,2010,2,1326,Ohio St,big_ten,0,2524,2081,912,752,249,231,1838,1831,642,541,451,346,656,490,309,329,829,736,500,421,243,175,139,70,385,483,520,613
490,2010,3,1207,Georgetown,big_east,0,2417,2149,874,756,204,203,1754,1835,526,444,465,434,653,606,319,372,782,655,510,432,232,240,156,129,455,433,558,609
491,2010,4,1268,Maryland,acc,0,2378,2041,874,731,176,198,1852,1874,454,431,454,381,628,544,377,456,773,691,490,349,240,172,139,110,356,459,505,560
492,2010,5,1277,Michigan St,big_ten,1,2324,2038,861,721,153,215,1819,1780,459,514,449,381,659,534,433,323,816,637,534,414,215,204,99,83,449,414,565,569
493,2010,6,1397,Tennessee,sec,0,2430,2143,883,713,194,202,1951,1811,619,570,470,515,703,740,387,384,825,805,473,370,267,199,124,141,437,553,657,635
494,2010,7,1329,Oklahoma St,big_twelve,0,2378,2179,817,751,268,225,1817,1791,762,428,476,452,666,657,324,316,828,774,401,369,206,181,83,96,407,427,644,601
495,2010,8,1424,UNLV,mwc,0,2328,2047,850,657,215,188,1834,1649,650,442,413,545,573,776,305,338,774,763,520,335,244,154,112,87,377,490,647,546
496,2010,9,1320,Northern Iowa,mvc,0,2026,1737,688,625,211,182,1597,1549,598,496,439,305,582,442,305,257,734,687,341,277,176,141,64,61,337,392,511,588
497,2010,10,1210,Georgia Tech,acc,0,2393,2181,868,754,198,216,1910,1974,540,457,459,457,715,685,452,461,876,726,454,432,256,261,181,109,539,497,616,631
498,2010,11,1361,San Diego St,mwc,0,2164,1933,788,681,166,205,1674,1671,514,414,422,366,687,526,407,342,735,606,410,386,229,192,144,100,420,415,517,572
499,2010,12,1308,New Mexico St,wac,0,2512,2496,869,908,273,248,1882,2012,729,459,501,432,715,627,333,415,801,790,464,521,192,185,105,82,413,430,558,596
500,2010,13,1222,Houston,cusa,0,2601,2478,907,877,274,190,2169,1896,770,318,513,534,723,753,426,438,707,956,414,436,314,152,97,115,298,557,614,607
501,2010,14,1325,Ohio,mac,0,2497,2331,833,813,246,202,1956,1987,688,441,585,503,798,715,387,443,862,857,479,463,256,194,89,114,432,512,641,674
